Ottawa	41.3456	-88.8426	US
Naldurg	17.8167	76.2818	IN
Outram Park	1.2825	103.8381	SG
Batalha	-9.6778	-37.1247	BR
Thāsra	22.7983	73.2117	IN
Niapidou	5.3485	-6.0560	CI
Lingquan	49.4052	117.6770	CN
Shafter	35.5005	-119.2718	US
Amaraji	-8.3831	-35.4525	BR
Bada Malhera	24.5641	79.3071	IN
Fujioka	36.2500	139.6500	JP
Konstantynów Łódzki	51.7478	19.3256	PL
Crocetta	45.0580	7.6656	IT
Tlaquiltenango	18.6332	-99.1628	MX
Say	13.1007	2.3689	NE
Kākori	26.8680	80.7857	IN
Ronchin	50.5988	3.0906	FR
Mansfield Woodhouse	53.1649	-1.1938	GB
Kanaishima	35.3441	139.1175	JP
Shaoyu	34.0641	105.3651	CN
Guchang	29.4868	105.5886	CN
San Pascual	40.4429	-3.6535	ES
Cheranmahadevi	8.6755	77.5696	IN
Alangāyam	12.6224	78.7521	IN
Labrador	-27.9440	153.3981	AU
Peraía	40.4987	22.9262	GR
Chetput	13.0700	80.2408	IN
Emali	-2.0803	37.4720	KE
Dabakala	8.3632	-4.4286	CI
Bangor	53.2275	-4.1294	GB
Mouyondzi	-3.9944	13.9272	CG
Al Qiţena	14.8648	32.3668	SD
Mauguio	43.6169	4.0074	FR
Bonnyrigg	55.8733	-3.1051	GB
Drunen	51.6858	5.1333	NL
Apatin	45.6726	18.9780	RS
Midlothian	37.5060	-77.6492	US
Ibipeba	-11.6408	-42.0111	BR
Danzi	30.8570	108.0059	CN
Rāmjībanpur	22.8282	87.6089	IN
Aguaytía	-9.0378	-75.5091	PE
Mount Isa	-20.7252	139.4973	AU
Dārchulā	29.8300	80.5500	NP
Jiuchao	26.0908	108.7653	CN
Wenquan	34.6519	105.0535	CN
Santa Brígida	28.0320	-15.5043	ES
Laudio / Llodio	43.1432	-2.9620	ES
Chennevières-sur-Marne	48.7970	2.5405	FR
Riachão do Dantas	-11.0689	-37.7250	BR
Maasin	10.1327	124.8408	PH
Ardon	43.1789	44.2946	RU
Amesbury	42.8584	-70.9300	US
Parque Industrial Ciudad Mitras	25.7886	-100.4478	MX
Franklin Park	41.9353	-87.8656	US
Meadowbrook	37.4488	-77.4735	US
Esperantinópolis	-4.8770	-44.8821	BR
Taió	-27.1164	-49.9981	BR
Pirita	59.4690	24.8380	EE
McAlester	34.9334	-95.7697	US
Quankou	37.3522	101.7393	CN
Hutagalli	12.3417	76.5863	IN
Port Colborne	42.9001	-79.2329	CA
Mori	34.8333	137.9333	JP
Punta Gorda Isles	26.9176	-82.0784	US
Nehbandān	31.5419	60.0365	IR
El Chorrillo	8.9496	-79.5472	PA
Martigny-Ville	46.1028	7.0724	CH
Howli	26.4224	90.9800	IN
Alpinópolis	-20.8636	-46.3881	BR
Hadleigh	51.5527	0.6098	GB
Vanchiglietta	45.0736	7.7176	IT
Priozërsk	61.0403	30.1392	RU
Kotel’niki	55.6538	37.8623	RU
Kisinga	0.0768	29.8683	UG
Do’stlik Shahri	40.5288	68.0315	UZ
Daboh	26.0024	78.8766	IN
Talod	23.3514	72.9500	IN
Beloozyorskiy	55.4598	38.4436	RU
Crespo	-32.0308	-60.3062	AR
Taku	33.2771	130.1093	JP
Firmat	-33.4594	-61.4832	AR
Lilienthal	53.1419	8.9034	DE
Tromsdalen	69.6500	19.0167	NO
Sapucaia	-21.9950	-42.9144	BR
Dianshui	29.2834	108.0890	CN
Palestine	31.7621	-95.6308	US
Oskarshamn	57.2645	16.4484	SE
Ouardenine	35.7092	10.6740	TN
Sherrelwood	39.8378	-105.0014	US
Autun	46.9510	4.2987	FR
Sagua de Tánamo	20.5828	-75.2412	CU
Saint-Avold	49.1046	6.7040	FR
Yongping	34.2899	105.2722	CN
Yono	34.9219	135.4952	JP
Pélézi	7.2817	-6.8145	CI
Ribat Al Khayr	33.8152	-4.4072	MA
Palugal	8.3536	77.1859	IN
Creve Coeur	38.6609	-90.4226	US
Los Vilos	-31.9129	-71.5005	CL
Krapkowice	50.4751	17.9654	PL
Paraibano	-6.4331	-43.9836	BR
Umm as Summāq	31.8854	35.8543	JO
Milpa Alta	19.1925	-99.0232	MX
Ballenger Creek	39.3726	-77.4353	US
Cinco Ranch	29.7388	-95.7580	US
Tourlaville	49.6383	-1.5664	FR
Crimmitschau	50.8164	12.3904	DE
Oytograk	36.8333	81.9333	CN
Felanitx	39.4696	3.1483	ES
Buerarema	-14.9594	-39.2997	BR
Pfullingen	48.4646	9.2280	DE
Shimoigusa	35.7215	139.6220	JP
Łańcut	50.0687	22.2291	PL
Kinross	-26.4166	29.0867	ZA
Helena	33.2962	-86.8436	US
Burghausen	48.1692	12.8314	DE
Rikuzen-Takata	39.0203	141.6542	JP
Maraã	-1.8530	-65.5743	BR
Marlow	51.5693	-0.7742	GB
Palmer	42.1584	-72.3287	US
Erong	28.5713	109.2884	CN
Nagasaki	35.7298	139.6886	JP
Inam Maniyachi	9.1706	77.8512	IN
Ghogardīha	26.2799	86.4700	IN
San Martín de la Vega	40.2073	-3.5706	ES
Fond Parisien	18.5055	-71.9812	HT
Neufahrn bei Freising	48.3159	11.6632	DE
Kriel	-26.2500	29.2600	ZA
Ansfelden	48.2097	14.2900	AT
Belle Glade	26.6845	-80.6676	US
Saint-Omer	50.7483	2.2609	FR
Rhoon	51.8575	4.4222	NL
Zwijndrecht	51.2198	4.3266	BE
Xintian	29.1963	108.2705	CN
Kronach	50.2396	11.3331	DE
Makakilo	21.3524	-158.0865	US
Mitras Poniente	25.7758	-100.4258	MX
Águas de Lindóia	-22.4764	-46.6328	BR
Franconia	38.7821	-77.1464	US
Vengikkal	12.2642	79.0674	IN
Xapuri	-10.6517	-68.5044	BR
Kalocsa	46.5298	18.9728	HU
Nidda	50.4133	9.0064	DE
Alzey	49.7466	8.1151	DE
Santiago Ixcuintla	21.8111	-105.2084	MX
Sokołów Podlaski	52.4068	22.2531	PL
Al Ḩazm	16.1641	44.7769	YE
Carrigaline	51.8117	-8.3986	IE
Goudomp	12.5778	-15.8722	SN
Gandiaye	14.2436	-16.2723	SN
Udaipura	23.0743	78.5111	IN
Lunas	5.4306	100.5301	MY
Hong’an	28.5023	109.2666	CN
Morlanwelz-Mariemont	50.4550	4.2452	BE
Fulwood	53.3500	-1.5500	GB
Tulum	20.2117	-87.4633	MX
Eastlake	41.6539	-81.4504	US
Siquirres	10.0975	-83.5066	CR
Argentan	48.7444	-0.0202	FR
Wewak	-3.5496	143.6323	PG
Thala	35.5724	8.6703	TN
Manchester	38.5970	-90.5093	US
Nookat	40.2660	72.6183	KG
Cameron Park	38.6688	-120.9872	US
Júlio de Castilhos	-29.2269	-53.6817	BR
Buchen in Odenwald	49.5242	9.3229	DE
Villa del Prado 2da Sección	32.4239	-116.9717	MX
Galaat el Andeless	37.0629	10.1183	TN
Burwood	-33.8833	151.1000	AU
Abano Terme	45.3575	11.7873	IT
Behat	30.1718	77.6139	IN
Kharabali	47.4077	47.2539	RU
Lelydorp	5.7000	-55.2333	SR
Baixa Grande	-11.9597	-40.1681	BR
Kurakhove	47.9847	37.2807	UA
Justicia	40.4237	-3.6967	ES
Studeničani	41.9221	21.5348	MK
Steubenville	40.3698	-80.6340	US
Vinica	41.8812	22.5107	MK
Farias Brito	-6.9281	-39.5723	BR
Nazaré Paulista	-23.1811	-46.3950	BR
Altepexi	18.3703	-97.2997	MX
Springboro	39.5523	-84.2333	US
Trikarpūr North	12.1458	75.1748	IN
Khetri	28.0007	75.7864	IN
Afipskiy	44.9001	38.8426	RU
Wallingford Center	41.4499	-72.8189	US
Chivolo	10.0250	-74.6228	CO
Palanga	55.9175	21.0686	LT
Chapel Allerton	53.8290	-1.5383	GB
São Francisco de Assis	-29.5503	-55.1311	BR
Marktredwitz	50.0044	12.0859	DE
Archena	38.1163	-1.3004	ES
Rio Maria	-7.3106	-50.0483	BR
Vitryani Hory	50.5114	30.4366	UA
Katoke	0.7583	30.6825	UG
San Po Kong	22.3355	114.1967	HK
Givors	45.5906	4.7688	FR
Tavernes de la Valldigna	39.0720	-0.2662	ES
Kheri Nāngal	29.3544	76.9774	IN
Abū Ţisht	26.1204	32.0954	EG
Pasthal	19.8202	72.7296	IN
Ischia Porto	40.7391	13.9510	IT
Ōgushi	36.0223	139.4664	JP
Wettingen	47.4661	8.3266	CH
Kariapatti	9.6751	78.0999	IN
Sestu	39.2985	9.0925	IT
Cento	44.7310	11.2872	IT
Kisvárda	48.2167	22.0833	HU
Baruun-Urt	46.6806	113.2792	MN
Lanham-Seabrook	38.9684	-76.8511	US
Allschwil	47.5507	7.5360	CH
Tiquisate	14.2836	-91.3606	GT
Kierspe	51.1340	7.5907	DE
Villa Yapacaní	-17.4000	-63.8333	BO
Sarvestān	29.2735	53.2203	IR
‘Anbarābād	28.4759	57.8480	IR
Eersel	51.3575	5.3181	NL
Krasnovishersk	60.4073	57.0829	RU
Clark-Fulton	41.4640	-81.7098	US
Tezu	27.9126	96.1288	IN
Gairtganj	23.4102	78.2208	IN
Großenhain	51.2895	13.5335	DE
Pushkino	39.4583	48.5450	AZ
Agouraï	33.6300	-5.5800	MA
Montagu	-33.7866	20.1211	ZA
San Benito Abad	8.9290	-75.0271	CO
Bergeijk	51.3192	5.3583	NL
Farmington	37.7809	-90.4218	US
Wîhkwêntôwin	53.5431	-113.5222	CA
Rubino	6.0700	-4.3106	CI
Mignouré	7.4875	-6.7882	CI
Al Mahbūlah	29.1450	48.1303	KW
Jalālī	27.8668	78.2527	IN
Pampa	35.5362	-100.9599	US
Zacoalco de Torres	20.2263	-103.5698	MX
Diyadin	39.5406	43.6713	TR
Pascoe Vale	-37.7333	144.9333	AU
Gaolou	34.7608	104.6767	CN
Szarvas	46.8667	20.5500	HU
Jand	33.4330	72.0188	PK
Tarifa	36.0139	-5.6070	ES
Barreiro do Jaíba	-15.6153	-43.5919	BR
Sel’tso	53.3683	34.1033	RU
Pozzallo	36.7303	14.8467	IT
Gaurela	22.7545	81.9011	IN
Somerset	41.7696	-71.1287	US
Florida Ridge	27.5803	-80.3867	US
‘Abasān al Kabīrah	31.3191	34.3400	PS
Sulaco	14.9167	-87.2667	HN
Five Corners	45.6846	-122.5751	US
Zinvié	6.6174	2.3578	BJ
Coalcomán de Vázquez Pallares	18.7775	-103.1600	MX
Boone	36.2168	-81.6745	US
Joinville-le-Pont	48.8254	2.4746	FR
Muniz Freire	-20.4642	-41.4131	BR
São Luís Gonzaga do Maranhão	-4.3788	-44.6711	BR
Seminole	27.8397	-82.7912	US
Souzas	-22.8792	-46.9644	BR
Monte Azul Paulista	-20.9072	-48.6414	BR
Jianlong	29.3586	106.1852	CN
Ndevana	-32.9077	27.5097	ZA
Punta Gorda	26.9298	-82.0454	US
Rosamond	34.8641	-118.1634	US
Indiaroba	-11.5192	-37.5117	BR
Campo do Brito	-10.7333	-37.4933	BR
Heckmondwike	53.7065	-1.6775	GB
Longlin	33.9428	105.0674	CN
Gämi	37.9074	58.4704	TM
Jaguaretama	-5.6128	-38.7669	BR
Lavāsān	35.8216	51.6444	IR
Artik	40.6192	43.9721	AM
Deer Park	-37.7672	144.7666	AU
Grottaferrata	41.7866	12.6714	IT
Singampunari	10.1862	78.4150	IN
Wilten	47.2583	11.3881	AT
Moonak	29.8253	75.8906	IN
Palayad	11.5505	75.6289	IN
Alice	-32.7875	26.8344	ZA
Pyatykhatky	48.4082	33.7092	UA
Tettnang	47.6686	9.5913	DE
Croatá	-4.4159	-40.9047	BR
Puzi	29.6329	108.3282	CN
Andalucía	4.1706	-76.1664	CO
Shōbudahama	38.2844	141.0617	JP
Qiryat Tiv‘on	32.7122	35.1251	IL
São Caetano de Odivelas	-0.7500	-48.0200	BR
Baiguan	33.9662	104.9144	CN
Vettaikkaranpudur	10.5621	76.9130	IN
Escuque	9.2969	-70.6719	VE
Lop	37.0789	80.1818	CN
Pichor	25.1756	78.1886	IN
Bejucal	22.9283	-82.3888	CU
Charāmaddi	22.6420	90.4260	BD
Veresegyház	47.6459	19.2954	HU
Bakarwāla	28.6678	77.0201	IN
Norak	38.3892	69.3227	TJ
Bibo	26.5308	107.6314	CN
Koipādi	12.5930	74.9626	IN
Kafr Sa‘d	31.3557	31.6848	EG
Dera Bugti	29.0362	69.1585	PK
Terra Roxa	-24.1567	-54.0969	BR
Koungou	-12.7336	45.2042	YT
Cutler	25.6151	-80.3106	US
Reda	54.6053	18.3472	PL
Kreminna	49.0481	38.2155	UA
Wildeshausen	52.8945	8.4337	DE
Néa Mákri	38.0873	23.9764	GR
Veruela	8.0731	125.9558	PH
Mattoon	39.4831	-88.3728	US
Baohe	30.0608	107.7017	CN
Brymbo	53.0667	-3.0667	GB
Polohy	47.4787	36.2546	UA
Fermo	43.1630	13.7227	IT
Campos Belos	-13.0367	-46.7717	BR
El Astillero	43.4009	-3.8205	ES
Arroyo Grande	35.1186	-120.5907	US
Matelândia	-25.2404	-53.9824	BR
Varjota	-4.1944	-40.4767	BR
Labo	14.1532	122.8303	PH
Gatumba	-3.3333	29.2500	BI
Anacortes	48.5126	-122.6127	US
Bishan	30.7707	107.4571	CN
East Barnet	51.6467	-0.1610	GB
Lypky	50.4430	30.5304	UA
Kikube	1.3564	31.2222	UG
Cobourg	43.9598	-78.1651	CA
Heiligensee	52.6145	13.2450	DE
Xiaochuan	33.6806	105.5616	CN
Äußere Neustadt	51.0686	13.7559	DE
Humanes de Madrid	40.2504	-3.8306	ES
Jālq	27.6029	62.7102	IR
Müllheim	47.8082	7.6303	DE
Ishitsuka	36.4833	140.3833	JP
Mucajaí	2.4399	-60.9115	BR
Abaza	52.6530	90.0945	RU
Long Diền	10.4833	107.2167	VN
Hok Yuen	22.3103	114.1882	HK
Laguna Verde	22.3072	114.1907	HK
Auburn Bay	50.8879	-113.9593	CA
Boali	4.8005	18.1275	CF
Monroe	47.8554	-121.9710	US
Baoro	5.6667	15.9667	CF
Kadaň	50.3833	13.2667	CZ
Dikodougou	9.0676	-5.7722	CI
Eslam Qaleh	34.6667	61.0667	AF
Boconoito	8.8466	-69.9803	VE
Rancho Mirage	33.7397	-116.4128	US
Areia Branca	-10.7578	-37.3153	BR
Korntal	48.8322	9.1214	DE
Eppelborn	49.4000	6.9667	DE
Shek Kip Mei	22.3315	114.1680	HK
Mādavān	30.7153	51.5413	IR
Baihe	33.8697	104.8522	CN
Keta	5.9179	0.9879	GH
Koersel	51.0591	5.2712	BE
Salamina	5.4073	-75.4875	CO
Templeogue	53.2953	-6.3089	IE
Debar	41.5229	20.5220	MK
Limerick	40.2309	-75.5221	US
Māchai	15.7926	74.4841	IN
Ban Chalong	7.8447	98.3390	TH
Mililani Mauka / Launani Valley	21.4789	-157.9880	US
Namminikara	10.4322	76.2542	IN
Eruvādi	8.4439	77.6044	IN
Blundell	49.1553	-123.1571	CA
Diósgyőr	48.1000	20.6833	HU
Wilton	41.1954	-73.4379	US
Louny	50.3570	13.7967	CZ
Rhenen	51.9592	5.5681	NL
Thara	23.9734	71.8192	IN
Bīdestān	36.2310	50.1236	IR
Tamallalt	31.8190	-7.5145	MA
Jhalidā	23.3654	85.9764	IN
Santa Rosa	-10.9191	-74.8850	PE
Carquefou	47.2972	-1.4921	FR
Benicàssim	40.0500	0.0667	ES
Sulechów	52.0836	15.6251	PL
Sátoraljaújhely	48.3949	21.6587	HU
San Vicente	6.2854	-75.3338	CO
Fatehgarh Chūriān	31.8643	74.9566	IN
Aurangabad Cantonment	19.8761	75.2916	IN
L'Eliana	39.5667	-0.5333	ES
Mendes	-22.5267	-43.7328	BR
Memuro-minami	42.9072	143.0365	JP
Tepa	7.0060	-2.1659	GH
Huntington	40.8681	-73.4257	US
Pārsiān	27.2083	53.0361	IR
Tolosa	43.1348	-2.0780	ES
Abū Hayl	25.2841	55.3315	AE
Nar'yan-Mar	67.6387	53.0037	RU
Carmelo	-34.0002	-58.2840	UY
Bingley	53.8486	-1.8386	GB
Umutara	-1.2955	30.3230	RW
Bad Wildungen	51.1196	9.1248	DE
La Baie	48.3398	-70.8893	CA
Cestas	44.7447	-0.6819	FR
Bel Air Rivière Sèche	-20.2578	57.7498	MU
Ojus	25.9484	-80.1506	US
Hajdúnánás	47.8500	21.4333	HU
Kunnummal	11.6832	75.7108	IN
Melzo	45.4981	9.4204	IT
Eupen	50.6279	6.0365	BE
Cristinápolis	-11.4756	-37.7553	BR
Carnide	38.7667	-9.1833	PT
São João do Rio do Peixe	-6.7292	-38.4489	BR
Santa Fe Springs	33.9472	-118.0854	US
Visaginas	55.5968	26.4398	LT
Laja	-16.5333	-68.3833	BO
Yasnogorsk	54.4809	37.6982	RU
Nigrán	42.1415	-8.8066	ES
Camocim de São Félix	-8.3586	-35.7619	BR
Futog	45.2387	19.7142	RS
Kattur	10.3732	76.1668	IN
Pitäjänmäki	60.2229	24.8610	FI
Oak Bay	48.4496	-123.3026	CA
Vadamadurai	10.4408	78.0978	IN
Fundão	-19.9341	-40.4047	BR
Tirumala	13.6833	79.3500	IN
Dudelange	49.4806	6.0875	LU
Balmazújváros	47.6167	21.3500	HU
Vincennes	38.6773	-87.5286	US
Campina Verde	-19.5379	-49.4881	BR
Castelnau-le-Lez	43.6360	3.9014	FR
Izazi	-7.2000	35.7333	TZ
Fuki	34.6300	135.6964	JP
Bhogpur	31.5544	75.6427	IN
Patiriyat	11.8490	75.5147	IN
Amsterdam	42.9387	-74.1882	US
Groot-Brakrivier	-34.0437	22.2257	ZA
Durango	37.2753	-107.8801	US
San Andrés Cuexcontitlán	19.3589	-99.6215	MX
Povorino	51.1981	42.2460	RU
Carmópolis de Minas	-20.5414	-44.6350	BR
Kanamachi	35.7651	139.8668	JP
Capalaba	-27.5433	153.2029	AU
Guangpu	29.3357	106.1452	CN
Satyāmangala	13.0193	76.1243	IN
Bhattiprolu	16.1026	80.7807	IN
Sakchu-ŭp	40.3894	125.0467	KP
Dumont	40.9406	-73.9968	US
Al Jurf	25.4181	55.5079	AE
Nharêa	-11.4751	16.9650	AO
Tubize	50.6906	4.2009	BE
Blankenberge	51.3131	3.1323	BE
Kahandhale	5.7528	45.6460	ET
Budva	42.2872	18.8392	ME
Chichén-Itzá	20.6667	-88.5667	MX
Musa Banda/Musa khan kallay	34.0337	72.4818	PK
Otradnoye	55.8667	37.6000	RU
Chegem	43.5672	43.5853	RU
Izluchinsk	60.9794	76.9242	RU
Lubata	-6.1000	37.4500	TZ
Tarakea	-3.0008	37.5642	TZ
Madizini	-6.1409	37.6360	TZ
Klov	50.4349	30.5381	UA
Barjala	23.6182	91.3560	IN
Amvrosiyivka	47.7906	38.4785	UA
Batié	9.8833	-2.9167	BF
Changuinola	9.4300	-82.5200	PA
Belaya Glina	46.0812	40.8735	RU
Hanahan	32.9185	-80.0220	US
Serra Preta	-12.1603	-39.3317	BR
Leça da Palmeira	41.1910	-8.7003	PT
Central Point	42.3760	-122.9164	US
Stony Plain	53.5334	-114.0020	CA
Son Rapinya	39.5893	2.6190	ES
Weston	43.7036	-79.5151	CA
Sint-Genesius-Rode	50.7465	4.3575	BE
Nalloor	8.3064	77.2240	IN
Carlos A. Carrillo	18.3748	-95.7544	MX
Highland	40.4255	-111.7945	US
Sir Muttra	26.5150	77.3721	IN
Mahīshādal	22.1862	87.9807	IN
Elizabeth City	36.2946	-76.2511	US
Azaguié	5.6298	-4.0820	CI
Dalserf	55.7333	-3.9167	GB
Ptuj	46.4201	15.8702	SI
Itaberá	-23.8619	-49.1372	BR
Dongchuan	37.3680	101.8357	CN
Newburyport	42.8126	-70.8773	US
Rockland	42.1307	-70.9162	US
Lagoa do Carro	-7.8447	-35.3197	BR
Regeneração	-6.2312	-42.6869	BR
Cartagena	-33.5538	-71.6076	CL
Hedge End	50.9123	-1.3008	GB
Yegorlykskaya	46.5659	40.6571	RU
Westbrook	43.6770	-70.3712	US
Sandbach	53.1452	-2.3625	GB
La Cabima	9.1180	-79.5332	PA
Kirsanov	52.6509	42.7348	RU
Kızılcahamam	40.4697	32.6506	TR
Palazzolo sull'Oglio	45.5966	9.8869	IT
Gamla Uppsala	59.8982	17.6339	SE
Delta del Tigre	-34.7649	-56.3645	UY
Dumjor	22.6199	88.2457	IN
Teloi Kanan	5.7168	100.6582	MY
Rano	11.5568	8.5807	NG
Tsuha	26.6575	128.0941	JP
Kishaba	26.3033	127.7940	JP
New Mills	53.3659	-1.9999	GB
St. Marys	30.7305	-81.5465	US
Rangiro	-2.4045	29.1606	RW
Tres de Mayo	18.8686	-99.2083	MX
Konaklı	36.5925	31.8954	TR
Cary	42.2120	-88.2381	US
Lackawanna	42.8256	-78.8234	US
Santo Anastácio	-21.9758	-51.6514	BR
Heng Fa Chuen	22.2767	114.2408	HK
Kegalle	7.2523	80.3436	LK
Ourém	-1.5519	-47.1144	BR
Aljaraque	37.2699	-7.0231	ES
Jadcherla	16.7738	78.1367	IN
Noāmundi	22.1609	85.5042	IN
Montecatini-Terme	43.8815	10.7723	IT
Barwala	22.2198	72.0675	IN
Rio Claro	-22.7231	-44.1356	BR
Breaza	45.1833	25.6667	RO
Kawage	34.8045	136.5464	JP
Kabala	9.5889	-11.5526	SL
Kireka	0.3475	32.6492	UG
Warrenton	-28.1140	24.8475	ZA
Kensington-Chinatown	43.6536	-79.3972	CA
Narauli	28.4855	78.7148	IN
Dehāqān	31.9399	51.6473	IR
Guéssabo	6.7367	-6.9549	CI
Arukutti	9.8667	76.3500	IN
Arix	36.7554	81.6077	CN
Arele	36.8130	81.6669	CN
Kolbermoor	47.8496	12.0670	DE
Tiquisio	8.5567	-74.2635	CO
Nīlokheri	29.8367	76.9319	IN
Murudeshwara	14.0943	74.4845	IN
Querência	-12.5969	-52.1997	BR
Miracema do Tocantins	-9.5672	-48.3917	BR
Kurtamysh	54.9097	64.4319	RU
Westerly	41.3776	-71.8273	US
Primero de Enero	21.9455	-78.4285	CU
Fairfield	-33.8667	150.9500	AU
Anori	-3.7728	-61.6442	BR
Mapastepec	15.4336	-92.9004	MX
Hang Dong	18.6870	98.9194	TH
Maumelle	34.8668	-92.4043	US
Nāteputa	17.8989	74.7522	IN
Loulé	37.1377	-8.0197	PT
Goulmima	31.6923	-4.9526	MA
Honnāli	14.2398	75.6451	IN
Wangyao	34.8850	105.5417	CN
Aldrich Bay	22.2820	114.2247	HK
Callosa de Segura	38.1250	-0.8782	ES
Leland	34.2563	-78.0447	US
Lívingston	15.8283	-88.7504	GT
Zürich (Kreis 11) / Oerlikon	47.4082	8.5426	CH
Altstadt Nord	50.9389	6.9575	DE
Bentleigh	-37.9181	145.0354	AU
Uetersen	53.6888	9.6620	DE
Karlsfeld	48.2270	11.4757	DE
Titabor Town	26.5919	94.1945	IN
Olho d’Água das Cunhãs	-4.1387	-45.1188	BR
Amos	48.5669	-78.1162	CA
Jocotenango	14.5781	-90.7380	GT
Samdari	25.8130	72.5788	IN
Oborniki	52.6474	16.8141	PL
Skadovsk	46.1131	32.9098	UA
Ituaçu	-13.8133	-41.2967	BR
Saiyad-ul-ajaib	28.5192	77.2035	IN
Bang Len	14.0219	100.1718	TH
Bad Saulgau	48.0168	9.5006	DE
Kasli	55.8875	60.7548	RU
Hranice	49.5480	17.7347	CZ
Montigny-lès-Cormeilles	48.9820	2.2003	FR
Józefów	52.1371	21.2359	PL
Carnegie	-37.8936	145.0553	AU
Taiping	29.9036	106.0387	CN
Yagoona	-33.9049	151.0200	AU
Cartaya	37.2811	-7.1507	ES
La Crau	43.1496	6.0740	FR
Changtan	30.7392	108.5998	CN
Khasab	26.1799	56.2477	OM
Cármenes	40.4015	-3.7359	ES
Firminy	45.3896	4.2886	FR
Dobrush	52.4147	31.3143	BY
Māsāl	37.3631	49.1329	IR
Maganja	-17.3120	37.5078	MZ
Ascot	51.4108	-0.6748	GB
Não-Me-Toque	-28.4592	-52.8208	BR
Palamós	41.8484	3.1291	ES
Filadélfia	-10.7428	-40.1319	BR
Wisconsin Rapids	44.3836	-89.8174	US
Fátima	-10.6000	-38.2167	BR
Sanniquellie	7.3621	-8.7133	LR
Outat Oulad Al Haj	33.3450	-3.7039	MA
Kleinmachnow	52.4079	13.2251	DE
Pudunagaram	10.6802	76.6836	IN
Visoko	43.9889	18.1781	BA
Barrhead	55.7992	-4.3929	GB
San Lorenzo de El Escorial	40.5914	-4.1474	ES
Ranzan	36.0553	139.3150	JP
Uerdingen	51.3548	6.6392	DE
Lenoir	35.9140	-81.5390	US
Wittlich	49.9860	6.8931	DE
Zhirnovsk	50.9788	44.7789	RU
Bayad	23.2234	73.2149	IN
North Massapequa	40.7009	-73.4621	US
Remígio	-6.9660	-35.7951	BR
Scarsdale	41.0051	-73.7846	US
Nanuet	41.0887	-74.0135	US
Vadlapūdi	14.3112	79.8043	IN
Kanjari	22.6124	72.9211	IN
Sinzig	50.5438	7.2464	DE
Gretna	29.9147	-90.0540	US
Grumo Nevano	40.9359	14.2598	IT
Pradolongo	40.3781	-3.7071	ES
Bhindār	24.5023	74.1855	IN
Fushë-Krujë	41.4783	19.7178	AL
Pelahiivka	48.1075	38.6134	UA
Luz	-19.8014	-45.6856	BR
la Nucia	38.6137	-0.1269	ES
Piranvādi	15.8020	74.4801	IN
Sheridan	44.7972	-106.9562	US
Tizi Rached	36.6718	4.1918	DZ
Del Remedio	14.0866	121.3118	PH
Zuhres	48.0143	38.2660	UA
Sovetsk	57.5894	48.9552	RU
Vordingborg	55.0080	11.9106	DK
V.S.K.Valasai (Dindigul-Dist.)	10.3155	78.1514	IN
Privolzhsk	57.3839	41.2916	RU
Chortiátis	40.6095	23.1001	GR
North Amityville	40.6976	-73.4251	US
Manchester City Centre	53.4810	-2.2456	GB
Handiā	25.3638	82.1865	IN
Msowero	-6.5333	37.2000	TZ
Pontalina	-17.5250	-49.4472	BR
Bondo	3.8146	23.6867	CD
Avalēpalli	12.7714	77.8594	IN
Narasimhanaickenpalayam	11.1173	76.9363	IN
Shibetsu	44.1714	142.3952	JP
Rozdilna	46.8548	30.0709	UA
Tarabya	41.1336	29.0464	TR
Zürich (Kreis 11) / Seebach	47.4218	8.5478	CH
Osuna	37.2376	-5.1031	ES
Adiyanuthu	10.3308	77.9812	IN
Dormentes	-8.4472	-40.7711	BR
Pailin	12.8490	102.6093	KH
Sarāi Mīr	26.0270	82.9184	IN
Thị Trấn Trùng Khánh	22.8351	106.5250	VN
Curionópolis	-6.1017	-49.5981	BR
Tacony	40.0312	-75.0443	US
Tekwane	-25.4778	31.1456	ZA
Wao	7.6833	124.6667	PH
Trāl	33.9271	75.1158	IN
Arcata	40.8665	-124.0828	US
Sunnybank Hills	-27.6103	153.0539	AU
Oria	43.2554	-2.0187	ES
Amorebieta	43.2167	-2.7333	ES
Reinheim	49.8292	8.8357	DE
Akalkuva	21.5543	74.0192	IN
Anamizu	37.2333	136.9000	JP
Belterra	-2.6364	-54.9372	BR
Hannibal	39.7084	-91.3585	US
Kurayyimah	32.2764	35.5994	JO
Kosaya Gora	54.1190	37.5446	RU
Westmead	-33.8038	150.9877	AU
Major Isidoro	-9.5322	-36.9850	BR
Libiąż	50.1040	19.3157	PL
Cerro Azul	-24.8236	-49.2611	BR
Porciúncula	-20.9628	-42.0408	BR
Nishinoomote	30.7333	131.0000	JP
Nevel’	56.0200	29.9282	RU
Bastia umbra	43.0643	12.5461	IT
Pilar	14.6600	120.5653	PH
São José dos Quatro Marcos	-15.6214	-58.1764	BR
Zemio	5.0314	25.1361	CF
Acqui Terme	44.6755	8.4693	IT
Leer	8.3031	30.1406	SS
Salaspils	56.8601	24.3654	LV
Glossop	53.4432	-1.9490	GB
Bhīkhi	30.0592	75.5350	IN
Sīlappādi	10.3940	78.0078	IN
Holzwickede	51.5000	7.6333	DE
Cercola	40.8604	14.3573	IT
Wahiawā	21.5028	-158.0246	US
